id,name,type,power,pp,accuracy
1,Pound,normal,40,35,100
2,Karate Chop,normal,50,25,100
3,Double Slap,normal,15,10,85
4,Comet Punch,normal,18,15,85
5,Mega Punch,normal,80,20,85
6,Pay Day,normal,40,20,100
7,Fire Punch,fire,75,15,100
8,Ice Punch,ice,75,15,100
9,Thunder Punch,electric,75,15,100
10,Scratch,normal,40,35,100
11,Vice Grip,normal,55,30,100
12,Guillotine,normal,1,5,30
13,Razor Wind,normal,80,10,74.6
14,Swords Dance,normal,0,30,100
15,Cut,normal,50,30,95
16,Gust,normal,40,35,100
17,Wing Attack,flying,35,35,100
18,Whirlwind,normal,0,20,85
19,Fly,flying,70,15,95
20,Bind,normal,15,20,74.6
21,Slam,normal,80,20,74.6
22,Vine Whip,grass,35,10,100
23,Stomp,normal,65,20,100
24,Double Kick,fighting,30,30,100
25,Mega Kick,normal,120,5,74.6
26,Jump Kick,fighting,70,25,95
27,Rolling Kick,fighting,60,15,85
28,Sand Attack,normal,0,15,100
29,Headbutt,normal,70,15,100
30,Horn Attack,normal,65,25,100
31,Fury Attack,normal,15,20,85
32,Horn Drill,normal,1,5,30
33,Tackle,normal,35,35,95
34,Body Slam,normal,85,15,100
35,Wrap,normal,15,20,85
36,Take Down,normal,90,20,85
37,Thrash,normal,90,20,100
38,Double-Edge,normal,100,15,100
39,Tail Whip,normal,0,30,100
40,Poison Sting,poison,15,35,100
41,Twineedle,bug,25,20,100
42,Pin Missile,bug,14,20,85
43,Leer,normal,0,30,100
44,Bite,normal,60,25,100
45,Growl,normal,0,40,100
46,Roar,normal,0,20,100
47,Sing,normal,0,15,55
48,Supersonic,normal,0,20,55
49,Sonic Boom,normal,1,20,90
50,Disable,normal,0,20,55
51,Acid,poison,40,30,100
52,Ember,fire,40,25,100
53,Flamethrower,fire,95,15,100
54,Mist,ice,0,30,100
55,Water Gun,water,40,25,100
56,Hydro Pump,water,120,5,80
57,Surf,water,95,15,100
58,Ice Beam,ice,95,10,100
59,Blizzard,ice,120,5,90
60,Psybeam,psychic,65,20,100
61,Bubble Beam,water,65,20,100
62,Aurora Beam,ice,65,20,100
63,Hyper Beam,normal,150,5,90
64,Peck,flying,35,35,100
65,Drill Peck,flying,80,20,100
66,Submission,fighting,80,25,80
67,Low Kick,fighting,50,20,90
68,Counter,fighting,1,20,100
69,Seismic Toss,fighting,1,20,100
70,Strength,normal,80,15,100
71,Absorb,grass,20,20,100
72,Mega Drain,grass,40,10,100
73,Leech Seed,grass,0,10,90
74,Growth,normal,0,40,100
75,Razor Leaf,grass,55,25,95
76,Solar Beam,grass,120,10,100
77,Poison Powder,poison,0,35,74.6
78,Stun Spore,grass,0,30,75
79,Sleep Powder,grass,0,15,75
80,Petal Dance,grass,70,20,100
81,String Shot,bug,0,40,95
82,Dragon Rage,dragon,1,10,100
83,Fire Spin,fire,15,15,70
84,Thunder Shock,electric,40,30,100
85,Thunderbolt,electric,95,15,100
86,Thunder Wave,electric,0,20,100
87,Thunder,electric,120,10,70
88,Rock Throw,rock,50,15,65
89,Earthquake,ground,100,10,100
90,Fissure,ground,1,5,30
91,Dig,ground,100,10,100
92,Toxic,poison,0,10,85
93,Confusion,psychic,50,25,100
94,Psychic,psychic,90,10,100
